代码,2025-12_均价,2025-11_均价,2025-10_均价,2025-09_均价,2025-08_均价,2025-07_均价,2025-06_均价,2025-05_均价,2025-04_均价,2025-03_均价,2025-02_均价,2025-01_均价,2024-12_均价
688287,5.42,5.1,4.88,4.83,5.16,5.34,5.19,4.64,4.44,5.69,5.86,5.27,
000719,12.17,12.18,12.3,12.11,13.17,12.98,13.05,12.55,11.94,10.94,11.21,10.94,
603938,17.85,19.68,17.65,14.05,15.0,14.87,13.75,14.94,13.81,11.77,10.97,10.36,
002355,5.96,6.0,5.79,6.07,6.5,7.01,7.47,7.01,5.83,7.04,7.19,6.47,
002570,6.15,6.36,6.37,6.63,7.3,6.46,6.22,6.32,6.15,4.81,4.4,4.09,
301386,24.31,25.37,25.17,23.74,23.81,22.76,21.2,21.17,20.24,21.67,20.76,19.99,
688750,18.42,19.71,21.15,21.84,23.06,21.39,19.7,18.9,19.14,22.73,20.9,20.25,
688543,55.68,51.86,50.47,49.23,56.41,55.59,48.84,55.05,52.17,54.31,49.54,48.01,
300839,12.58,12.84,13.2,14.13,14.15,12.33,10.28,9.51,7.84,8.56,8.01,6.93,
002487,55.07,47.48,49.74,41.43,32.9,32.62,30.1,28.18,25.16,22.64,19.88,19.65,
002516,6.37,6.08,6.07,6.35,5.57,5.24,5.11,5.15,4.67,5.28,5.15,4.92,
603081,12.96,12.85,13.26,13.02,13.21,12.19,10.69,10.99,10.71,14.65,13.25,11.03,
603089,12.91,13.2,15.54,16.27,16.26,14.29,11.93,11.71,9.31,10.87,9.96,9.76,
688300,57.31,57.32,59.62,55.93,57.19,50.26,42.92,52.09,54.37,59.03,61.38,66.05,
300511,6.9,7.22,6.79,5.99,6.6,6.48,6.92,6.06,4.94,4.79,3.63,3.35,
002587,6.77,6.53,6.15,6.24,6.71,6.62,6.23,5.98,5.33,6.24,6.4,5.86,
600886,13.8,14.13,14.13,13.69,14.94,15.13,14.97,15.54,14.76,14.14,14.26,15.04,
603281,27.53,27.6,25.21,24.96,25.78,24.95,23.71,23.42,24.08,24.71,23.95,23.62,
002080,33.47,32.5,32.35,34.61,31.28,25.58,17.27,15.76,13.92,14.84,13.16,12.38,
002557,21.63,22.29,21.52,22.35,22.93,22.06,22.72,23.29,25.75,26.36,27.19,28.08,
605033,20.86,21.75,22.08,23.14,22.3,21.34,20.79,18.41,16.97,18.98,19.95,21.66,
603380,36.03,37.3,42.45,47.28,37.56,28.05,24.14,24.17,21.61,25.58,26.32,23.93,
300683,29.78,32.39,33.55,39.51,53.48,35.1,26.18,23.7,22.11,24.06,23.14,22.36,
300832,59.51,62.66,62.11,67.27,57.89,55.33,59.75,56.11,53.19,59.83,62.92,63.09,
603757,36.58,38.38,42.82,50.33,42.12,23.23,22.22,23.38,20.6,23.63,20.54,19.93,
301071,38.01,39.27,41.29,31.31,30.79,29.66,29.63,28.66,29.59,34.19,34.55,33.89,
688147,66.88,55.14,52.66,47.37,36.68,31.35,28.75,29.88,29.1,31.41,27.83,25.11,
301608,84.49,85.5,89.98,95.55,85.55,80.0,88.63,80.57,73.26,95.62,78.29,69.76,
300469,62.91,63.9,74.55,75.67,46.78,40.97,29.79,30.75,31.11,34.39,28.78,22.8,
301613,46.77,48.92,51.16,54.92,59.3,54.22,51.36,65.32,68.32,63.94,60.57,55.04,
600305,7.92,8.14,8.06,8.1,8.06,7.74,7.74,7.9,7.71,7.43,7.46,7.5,
001309,210.94,247.85,203.83,129.87,93.17,95.0,121.93,118.67,124.79,140.88,123.32,91.7,
002698,16.09,15.5,16.42,16.97,16.98,16.06,15.29,16.18,16.18,19.34,19.41,17.24,
002966,8.24,8.3,8.38,8.17,8.5,9.01,8.71,8.4,7.95,7.83,7.6,7.97,
688255,32.28,33.76,36.8,37.22,36.61,33.59,32.92,35.48,31.72,40.87,43.79,32.62,
300735,25.31,27.51,28.66,29.91,29.37,25.2,24.89,26.55,24.46,32.08,33.74,27.31,
603310,17.09,17.73,17.69,17.89,18.9,18.46,19.39,18.43,17.29,19.0,19.0,17.43,
688182,24.73,24.16,25.88,25.83,27.82,25.78,27.43,27.4,24.5,29.66,20.42,17.2,
300826,17.1,17.55,17.63,18.01,18.4,17.76,16.69,16.28,14.63,16.29,16.79,16.83,
688328,25.79,26.08,28.06,27.16,27.4,23.13,20.76,18.83,15.08,16.43,16.54,14.19,
300836,51.54,51.14,53.93,47.62,41.49,42.7,42.21,50.17,45.4,52.16,47.89,43.49,
605162,9.11,9.35,8.96,8.89,8.92,9.44,7.5,7.63,7.49,7.63,7.02,7.0,
002782,17.86,19.28,17.71,16.56,16.1,13.45,12.28,12.35,11.82,13.68,13.47,12.27,
300708,8.89,8.87,9.28,8.98,10.98,12.52,11.47,11.31,11.1,12.49,13.62,13.69,
603313,9.28,9.21,9.3,8.63,8.6,8.79,8.4,8.04,7.08,6.3,6.57,6.61,
688443,27.57,28.56,29.31,33.68,33.52,31.18,29.37,27.93,28.81,24.72,24.66,24.64,
301131,46.63,48.4,48.0,49.19,51.72,46.11,44.93,48.37,36.82,39.1,36.47,33.48,
002518,45.67,46.29,41.35,37.37,29.77,22.66,22.04,22.83,22.48,27.75,26.41,23.71,
002719,9.5,9.67,9.64,9.32,9.81,9.25,8.94,8.8,7.96,7.79,7.72,7.4,
000501,9.78,9.88,9.94,10.52,11.1,9.16,8.73,9.22,9.74,8.66,8.48,8.82,
300802,19.36,19.83,20.86,21.05,20.94,19.06,18.23,18.04,16.46,19.13,18.72,16.84,
002015,9.9,10.6,11.02,12.11,12.1,13.04,10.47,7.32,7.06,7.79,7.72,7.29,
002111,9.81,10.13,9.91,10.17,10.89,10.67,10.29,10.11,9.93,11.34,10.85,10.31,
301095,67.67,70.65,79.71,84.44,82.75,55.73,53.25,49.96,49.77,55.77,56.04,48.97,
001266,30.43,32.75,28.69,29.77,29.65,27.8,25.48,24.89,21.93,25.16,24.8,21.58,
300149,10.01,10.87,11.43,12.79,12.98,11.45,11.1,6.96,5.88,6.49,6.73,6.09,
600487,20.03,20.5,21.71,21.25,18.0,15.67,15.12,15.4,15.35,16.6,16.0,15.87,
000006,10.12,11.41,12.76,8.07,7.05,6.32,6.77,6.74,6.36,6.7,6.82,6.95,
300331,30.71,32.47,33.66,33.71,23.28,21.6,21.43,20.73,18.31,21.54,21.37,20.35,
603648,10.42,10.71,11.08,10.98,11.64,11.07,10.8,10.33,10.11,9.8,9.86,9.27,
300019,20.96,23.21,21.13,22.25,21.6,21.77,17.71,18.09,17.49,17.5,16.32,14.13,
600066,32.45,31.45,29.91,28.82,26.75,25.82,24.52,25.35,26.39,26.23,26.41,27.71,
002106,10.96,10.9,11.61,12.04,11.07,10.49,10.11,10.73,9.49,11.78,11.19,10.44,
603136,11.31,11.61,11.42,13.0,12.75,12.98,12.52,11.66,12.26,11.67,11.42,11.24,
688012,268.42,289.25,282.69,239.17,200.5,187.26,175.81,180.05,187.21,198.37,199.34,184.14,
000561,11.29,11.17,10.99,11.36,12.38,9.91,9.37,8.57,7.39,8.49,8.24,8.23,
300916,34.4,36.32,36.73,41.91,43.59,31.27,27.83,28.16,27.08,32.27,31.84,28.6,
300637,12.08,12.24,13.09,13.66,14.29,11.65,10.94,10.52,9.0,9.93,9.75,8.92,
301590,165.33,177.47,201.5,199.99,165.43,154.66,159.53,,,,,,
600072,12.14,12.24,12.17,12.37,13.07,12.87,12.36,12.19,12.01,13.19,12.32,12.27,
603099,49.59,50.67,49.35,49.5,40.06,38.01,36.45,32.34,34.13,33.01,33.15,36.95,
603551,12.08,11.58,11.65,12.47,11.84,11.25,10.52,10.49,10.13,10.8,10.83,10.61,
603578,12.64,13.26,12.86,13.14,13.97,13.98,13.81,14.45,13.91,13.09,13.0,11.55,
301059,12.8,12.64,11.33,11.56,12.24,11.92,10.96,10.87,10.2,11.31,10.94,10.85,
300770,42.93,45.24,47.14,46.2,42.32,40.71,40.68,39.38,38.09,39.4,40.52,38.66,
603301,74.71,85.67,71.84,35.1,23.38,21.33,20.64,20.13,20.6,21.54,21.44,21.11,
603739,14.91,15.57,14.06,14.16,14.99,13.81,13.45,13.41,13.92,13.32,12.87,11.73,
603489,31.41,30.78,25.16,26.48,28.56,27.28,27.4,28.17,24.71,29.1,24.57,22.04,
688520,46.56,49.59,53.32,59.49,67.98,76.58,49.48,37.8,38.76,40.05,38.61,35.22,
000801,16.21,15.92,15.77,16.08,17.59,15.31,15.44,16.06,15.0,17.64,16.53,13.59,
301419,32.32,32.57,34.06,35.33,33.03,28.99,26.37,31.72,28.61,34.56,33.49,30.16,
603505,17.89,18.96,18.21,17.44,16.56,18.45,21.67,22.68,22.87,25.09,24.34,24.27,
301125,17.52,18.75,20.05,20.39,20.15,16.09,13.0,13.06,11.09,12.44,12.13,10.92,
002156,37.04,38.22,42.63,34.6,28.8,26.02,24.01,24.8,25.39,28.13,30.22,27.97,
300578,18.67,18.38,18.27,18.87,21.06,21.48,20.21,18.73,17.29,20.48,21.82,18.12,
300656,21.13,22.2,23.97,25.33,28.03,26.76,25.55,25.8,22.82,24.53,24.18,23.08,
688335,20.83,21.38,23.82,19.83,14.54,12.73,12.16,12.03,9.64,9.48,9.01,8.36,
300709,44.58,43.29,47.42,53.03,48.45,41.86,37.8,37.76,32.41,41.63,43.66,38.18,
603298,25.85,26.1,27.6,26.65,22.0,21.76,20.15,19.4,18.73,21.66,20.83,19.11,
601126,28.66,28.15,26.0,17.7,17.57,17.02,16.13,16.66,16.51,17.29,16.25,16.23,
300346,41.78,38.52,40.44,36.79,34.04,31.59,30.98,32.78,37.9,37.43,38.49,37.04,
603358,42.31,45.84,41.85,42.2,39.14,35.32,33.79,34.92,35.43,38.33,35.69,32.75,
688297,45.01,47.04,49.05,48.96,57.4,54.0,47.86,45.3,37.93,43.52,39.85,38.0,
688508,58.79,58.78,65.74,66.98,62.74,57.22,52.17,53.4,51.92,52.1,51.08,42.99,
603087,63.01,64.14,70.65,75.12,65.62,57.35,55.61,51.13,44.93,45.72,44.76,42.65,
688333,78.25,74.38,71.55,75.6,73.37,61.5,58.48,63.3,62.54,76.64,57.59,41.74,
301391,83.39,88.36,83.19,64.06,51.43,43.53,39.34,36.53,34.25,41.7,40.28,35.04,
600027,5.25,5.3,5.31,5.28,5.36,5.47,5.74,5.89,5.67,5.47,5.25,5.1,
600097,12.23,12.5,11.42,11.44,11.23,10.85,10.14,10.05,9.55,9.76,9.13,9.28,
600130,4.07,4.16,3.88,3.9,3.56,3.36,3.46,3.19,2.9,3.54,3.77,4.2,
600186,5.47,5.71,5.74,6.03,6.29,6.09,6.04,6.4,6.57,6.72,6.83,5.01,
600226,4.32,4.31,4.5,3.97,3.07,2.84,2.72,2.87,2.79,2.81,2.83,2.65,
600229,6.83,6.96,6.68,6.7,7.11,7.02,7.01,6.81,6.54,7.11,7.26,6.72,
600333,6.17,6.89,6.8,5.63,5.24,4.95,4.88,4.65,4.41,4.62,4.68,4.81,
600502,4.83,4.79,4.74,4.63,4.84,4.89,4.79,4.67,4.69,4.54,4.55,4.5,
600529,20.11,20.88,21.18,21.92,23.02,22.43,21.97,21.73,22.25,23.65,24.03,24.52,
600736,5.77,5.88,5.96,5.69,5.66,5.48,5.32,5.46,5.4,5.98,5.72,5.3,
600800,4.49,4.05,4.0,3.95,4.27,4.18,4.15,3.77,2.95,3.1,3.06,2.95,
600827,9.03,8.99,9.08,9.45,9.9,9.46,9.17,9.36,9.73,9.39,9.77,10.2,
600863,4.75,4.5,4.24,4.09,4.06,4.24,4.16,4.05,4.01,3.9,3.92,4.15,
601059,,18.3,19.72,19.07,18.29,16.84,16.07,14.92,14.92,16.87,15.1,13.74,15.52
601128,7.2,7.16,7.04,7.31,7.65,7.49,7.49,7.7,7.11,7.08,7.16,7.25,
601198,,12.77,12.16,11.64,11.83,11.33,10.83,10.42,10.51,11.91,11.48,10.69,11.57
601666,7.9,8.25,8.52,7.9,8.16,7.92,7.7,8.36,8.45,8.78,8.88,9.13,
601728,6.88,6.81,6.83,7.06,7.45,7.59,7.84,7.87,7.93,7.82,7.83,6.94,
601801,6.64,6.77,6.56,6.65,6.93,6.88,6.78,6.8,6.76,6.9,7.53,6.82,
601827,8.34,8.62,8.31,8.52,8.54,8.59,8.5,8.3,8.14,8.39,8.13,8.0,
601995,,35.84,37.84,36.83,37.43,36.22,34.46,33.56,33.36,35.39,33.57,31.44,35.82
603033,10.91,11.17,11.58,12.48,11.96,10.99,10.71,11.18,11.17,12.58,13.34,13.16,
603183,4.64,4.72,4.59,4.44,4.53,4.4,4.11,4.05,3.95,4.13,3.9,3.77,
603508,29.72,27.38,32.31,33.69,33.07,28.53,26.31,26.15,24.71,24.38,24.02,22.52,
603819,11.4,11.84,11.51,11.95,12.44,14.15,13.68,15.27,15.32,14.56,13.62,11.61,
688115,65.03,61.9,57.29,58.51,69.64,53.05,45.65,41.75,34.48,40.58,39.0,41.09,
688334,18.94,20.1,20.81,19.01,18.93,18.14,16.82,16.76,16.19,17.4,16.65,16.08,
688536,,163.14,161.63,156.64,148.8,134.82,142.69,148.3,150.48,123.13,107.95,86.3,103.45
688592,39.94,39.36,43.79,47.42,45.19,41.89,45.12,41.87,39.8,40.79,40.95,36.99,
688783,23.78,25.52,27.81,,,,,,,,,,
000030,5.65,5.58,5.54,5.63,6.09,5.94,5.94,6.17,5.53,5.87,5.47,5.0,
000048,13.05,15.89,16.83,16.7,16.13,16.0,16.0,16.64,16.21,15.77,15.11,16.56,
000543,8.18,8.09,7.99,7.18,7.14,7.28,7.3,7.46,7.49,7.36,7.29,7.11,
000557,4.97,5.18,5.18,5.31,5.59,5.36,5.16,5.3,5.35,5.4,5.16,5.03,
000565,7.7,8.09,8.23,8.44,8.63,9.11,9.4,10.81,5.33,5.43,5.42,5.17,
000638,5.69,6.32,5.19,4.31,4.38,4.5,4.86,3.95,4.49,5.14,5.11,4.55,
000697,8.97,8.37,8.63,8.74,8.34,8.07,7.19,6.9,7.3,8.19,7.62,8.08,
000703,8.21,7.07,6.68,6.53,6.15,5.97,6.03,6.04,5.92,6.11,6.16,6.09,
000803,6.69,7.33,6.73,7.29,7.18,6.5,5.93,5.63,5.27,5.49,5.12,4.96,
000848,8.56,8.79,8.87,8.55,8.83,9.04,9.57,10.23,9.21,8.53,8.54,8.72,
001296,26.48,24.97,23.42,24.08,21.39,20.32,19.14,17.44,16.78,18.07,18.34,17.71,
001331,14.12,14.27,14.06,13.02,12.57,10.41,10.39,13.51,13.86,12.7,11.14,10.64,
002052,12.6,13.61,15.83,15.32,14.73,11.4,9.89,9.52,6.91,5.21,4.92,6.43,
002124,2.74,2.83,2.87,3.04,3.04,3.06,2.98,3.13,3.19,2.87,2.81,2.88,
002130,26.18,25.84,28.91,27.31,24.42,24.11,22.41,20.02,18.06,21.99,24.36,25.7,
002142,28.42,28.99,27.38,27.6,28.29,28.0,27.01,26.09,24.37,25.38,24.97,25.23,
002204,6.92,6.78,6.57,6.14,6.49,6.36,5.85,6.18,5.93,6.0,4.99,4.94,
002214,15.3,15.61,14.13,11.23,11.13,10.38,10.47,9.14,8.65,10.71,10.6,11.36,
002269,2.02,2.21,2.35,2.61,1.95,1.92,1.83,1.81,1.76,2.03,2.17,2.36,
002309,3.26,3.38,2.99,3.05,3.26,3.41,3.23,2.66,2.56,2.51,2.34,2.53,
002327,7.16,7.32,7.15,7.22,7.32,7.34,7.77,8.1,8.25,8.32,8.46,8.83,
002383,9.84,9.39,8.98,9.27,10.45,10.13,10.11,9.17,7.82,8.53,8.1,7.55,
002388,6.06,6.21,5.41,5.24,4.75,4.48,4.33,3.75,3.27,3.54,3.47,3.38,
002414,12.34,12.76,12.86,11.59,12.58,10.53,8.92,8.65,7.6,8.29,7.61,6.91,
002424,5.52,5.86,5.74,5.76,6.14,5.48,4.46,4.01,4.01,4.07,3.94,3.78,
002469,8.32,8.58,8.78,8.97,8.88,8.43,8.28,8.83,8.46,8.1,7.58,7.16,
002482,1.81,1.89,1.84,1.87,1.8,1.82,1.79,1.83,1.73,1.92,2.01,2.03,
002496,1.73,1.79,1.6,1.62,1.66,1.74,1.63,1.49,1.34,1.5,1.61,1.7,
002517,22.35,22.18,24.34,25.57,20.37,19.04,17.24,16.35,16.15,16.69,15.93,13.24,
002676,7.94,8.56,9.05,10.47,10.48,7.66,6.24,5.92,5.8,6.24,6.03,5.79,
002687,4.97,5.05,4.65,4.59,4.81,4.76,4.54,4.47,4.25,4.52,4.45,4.32,
002726,4.44,4.8,4.91,5.57,5.43,5.75,5.88,6.06,5.99,6.41,6.29,6.76,
002742,4.82,4.93,4.77,4.76,5.12,5.03,4.76,4.22,4.04,3.81,3.78,3.99,
002769,12.01,10.25,9.08,9.17,8.74,8.71,8.74,7.72,6.81,7.67,7.22,6.83,
002812,,55.05,43.01,41.23,31.31,29.33,27.65,28.55,28.6,32.97,31.38,30.24,34.78
002845,14.98,14.2,13.96,14.9,15.43,15.17,13.73,13.43,14.24,16.22,16.28,14.94,
002853,14.99,13.78,12.24,12.13,12.73,13.25,13.33,13.8,13.96,15.3,11.94,10.61,
002897,46.16,47.44,45.52,46.46,42.57,38.64,37.94,39.89,37.78,46.19,45.38,41.7,
003039,14.22,13.97,13.62,13.6,14.05,14.04,13.63,13.96,13.56,13.24,12.69,12.35,
300020,3.68,3.82,3.59,3.73,3.99,4.01,3.85,3.92,3.36,3.18,3.2,3.07,
300093,13.8,14.36,13.22,13.79,14.01,12.81,12.5,9.72,8.73,12.06,13.49,13.34,
300190,4.25,4.3,4.3,4.36,3.95,3.71,3.39,3.29,3.0,3.31,3.2,3.28,
300249,14.58,15.08,15.32,16.97,17.47,14.22,13.09,13.82,13.06,17.72,16.61,13.11,
300251,16.35,16.7,16.64,19.16,20.18,19.54,19.17,18.27,19.87,22.83,23.87,9.04,
300270,11.84,11.02,11.08,8.87,8.59,8.23,7.5,7.12,6.63,8.13,8.04,6.96,
300301,2.46,2.48,2.17,2.26,2.34,2.44,2.22,1.88,1.83,1.87,1.8,1.88,
300350,7.3,6.84,6.56,6.49,6.62,6.17,6.1,6.18,6.0,5.48,5.48,5.18,
300355,4.15,4.29,4.14,4.49,4.45,4.32,4.27,4.26,4.27,5.1,5.21,4.77,
300379,,2.33,2.21,4.45,5.83,5.6,5.46,5.61,10.71,17.11,16.84,14.06,17.79
300551,13.22,13.35,12.53,12.76,11.82,11.29,10.12,8.74,8.32,10.69,10.2,9.28,
300602,28.07,28.86,33.12,31.38,30.43,22.67,19.2,19.51,18.86,22.41,21.83,18.77,
300657,29.46,28.35,31.02,33.12,32.71,28.23,26.4,27.44,27.76,39.22,33.28,20.99,
300668,19.29,19.3,18.19,18.3,18.56,17.87,17.14,17.84,16.47,18.42,18.86,20.26,
300710,26.12,25.71,21.44,19.23,20.74,19.84,20.02,19.47,16.82,18.38,18.06,16.84,
300883,6.97,7.03,6.81,6.73,6.66,6.3,6.03,5.83,5.33,5.79,5.62,5.21,
301015,22.41,23.6,26.28,28.59,24.98,21.31,20.69,18.22,19.28,22.86,24.19,23.38,
301102,11.91,11.58,11.04,11.54,11.9,11.35,10.6,10.3,9.82,10.93,11.77,10.93,
301172,23.59,24.17,22.81,23.46,22.91,21.16,23.8,27.28,25.05,30.18,29.46,25.37,
301287,40.71,41.17,39.6,40.78,42.42,41.29,43.29,34.34,30.41,32.31,30.4,27.77,
688008,120.26,122.99,144.96,121.92,95.17,83.62,80.96,77.59,72.93,77.39,74.63,66.94,
603179,69.05,67.28,73.54,71.39,47.45,44.36,46.55,44.32,41.73,47.09,50.75,47.3,
000799,55.66,61.88,62.38,67.8,56.02,47.4,41.47,43.49,44.79,48.66,46.22,47.76,
688248,44.18,46.84,55.57,49.18,34.93,33.44,30.88,28.77,28.9,32.84,32.23,30.37,
688819,32.14,33.56,31.06,31.68,28.66,27.62,26.28,27.2,25.39,29.49,27.94,26.32,
605589,26.79,26.97,29.62,32.1,31.98,30.26,27.3,26.8,25.2,28.32,27.71,24.66,
001378,23.29,23.21,22.77,22.59,23.27,22.78,21.93,21.83,20.96,22.54,22.5,21.64,
603049,57.21,56.68,51.51,48.52,46.03,45.63,45.47,,,,,,
301552,37.6,38.22,38.99,42.16,42.33,38.79,36.9,50.8,48.53,57.1,54.13,54.55,
603277,17.18,17.33,18.31,18.37,17.27,16.35,17.05,23.57,20.73,27.58,27.01,24.91,
603915,17.02,16.79,16.15,17.08,16.03,14.94,14.35,16.18,15.21,18.57,16.49,12.33,
002757,16.74,17.28,17.24,18.68,20.82,18.76,18.56,19.43,18.02,21.95,20.24,14.9,
002879,16.33,17.1,17.48,17.86,17.82,15.57,15.06,15.36,15.21,18.41,17.07,15.44,
300558,48.04,52.41,58.95,70.15,68.29,60.67,59.58,51.46,51.56,51.61,53.28,54.04,
600446,15.61,15.85,17.22,19.34,19.83,19.11,17.05,15.3,15.22,18.24,17.48,16.3,
002407,32.2,33.4,21.88,16.52,12.95,12.36,11.7,11.79,11.27,12.4,12.05,11.47,
600926,15.72,15.76,16.05,15.54,16.13,16.9,16.81,15.47,14.51,14.67,14.56,14.49,
603107,15.3,15.66,15.65,15.96,16.16,15.75,15.29,15.81,15.35,16.83,17.14,15.93,
603602,14.84,14.92,14.79,15.4,15.87,15.32,14.94,15.44,15.2,18.55,18.18,14.98,
301577,58.05,61.83,60.84,61.14,62.68,59.9,55.48,53.28,49.38,59.35,58.93,56.58,
688138,28.09,27.59,30.39,30.57,31.17,27.63,25.84,26.74,26.2,27.4,28.2,24.01,
000586,13.38,13.78,13.79,13.0,12.54,11.33,10.62,10.25,8.9,10.25,10.18,9.37,
003020,27.69,29.09,28.3,30.04,31.71,24.14,23.14,23.8,23.58,18.95,17.99,18.06,
600884,13.32,13.02,13.52,13.74,11.35,9.62,8.83,7.48,6.54,7.68,7.46,7.28,
603659,26.73,28.44,27.43,26.51,18.55,18.3,17.12,17.01,17.18,18.08,16.11,14.98,
002112,13.14,14.52,13.24,13.3,13.64,13.53,12.55,13.27,13.04,15.75,15.72,12.55,
300407,12.75,12.81,11.33,11.13,11.55,10.69,10.0,10.03,9.96,11.06,10.9,10.12,
600380,12.56,12.29,12.16,12.93,12.61,11.96,11.34,10.79,10.69,11.4,11.32,10.91,
603269,12.19,12.18,13.38,12.3,11.25,9.65,9.15,12.24,10.76,11.97,12.05,12.14,
300610,12.28,11.94,11.56,12.01,12.62,12.09,11.1,11.14,9.99,10.5,10.17,9.64,
301636,49.17,52.33,54.76,57.54,56.97,57.07,54.63,56.69,,,,,
002250,12.13,12.91,11.57,10.99,10.58,10.56,12.46,6.81,6.39,7.04,6.76,5.5,
688093,35.08,35.54,38.58,39.95,37.46,31.19,27.86,26.17,23.22,24.12,21.07,18.79,
300805,11.88,11.73,11.2,12.22,11.72,11.08,10.72,10.96,9.88,10.93,11.68,10.93,
600329,46.2,47.08,43.93,45.13,43.75,34.86,33.64,31.4,30.2,31.26,31.14,30.09,
001218,22.68,23.11,22.02,19.88,19.26,18.49,17.82,17.44,16.22,16.76,16.35,16.08,
600463,11.19,11.84,11.61,11.53,12.05,10.92,10.27,10.54,8.71,9.88,10.21,9.43,
603329,11.47,11.99,11.65,11.36,12.2,11.71,11.68,14.88,15.63,13.52,12.97,12.44,
300136,32.38,32.09,30.19,25.76,25.55,22.87,22.0,21.22,20.23,25.33,25.67,23.56,
688079,10.98,11.26,13.05,12.48,12.49,10.5,9.57,8.94,8.43,10.03,9.78,8.17,
688360,21.29,20.36,21.88,23.24,23.1,20.86,20.51,27.43,19.89,23.58,24.11,19.5,
688584,21.89,22.43,23.97,24.74,23.62,17.91,17.7,17.0,16.27,17.81,18.44,18.32,
002242,10.66,10.4,9.51,9.58,10.19,9.85,9.44,9.68,9.35,10.19,10.02,9.77,
688307,41.47,39.12,37.28,34.48,36.82,33.86,27.66,28.03,26.19,29.11,28.55,24.36,
001360,18.44,16.35,16.18,15.75,15.76,15.49,13.65,13.4,12.99,13.79,13.48,12.85,
600873,10.13,10.87,10.87,10.84,11.06,11.02,10.71,10.87,10.83,9.95,9.6,9.76,
603381,20.03,21.29,22.7,24.04,22.49,21.57,22.01,21.32,20.53,22.15,21.58,20.88,
300591,9.82,11.09,9.84,10.48,12.72,11.8,7.16,5.72,4.39,4.83,4.24,3.89,
300767,19.99,21.04,22.38,22.07,19.28,13.43,11.5,10.26,9.61,10.84,10.42,9.0,
688551,37.96,38.68,41.4,40.94,40.62,30.09,29.07,28.06,26.24,29.68,29.77,27.35,
300597,9.6,9.53,9.09,9.24,10.17,9.72,9.11,8.96,8.41,9.48,9.36,8.3,
300759,29.14,30.46,31.99,33.61,29.91,26.96,24.16,23.19,23.42,27.28,27.03,24.9,
300161,28.68,29.47,29.64,30.1,29.17,26.81,26.03,27.23,27.17,32.53,31.9,25.64,
000039,9.17,8.39,8.22,7.92,8.15,8.12,7.8,7.94,7.7,8.81,8.16,7.56,
002661,9.63,9.7,9.52,9.66,10.54,10.45,10.11,10.19,9.99,9.94,9.89,9.91,
600764,28.64,30.88,31.28,30.99,35.56,34.43,29.91,28.4,28.28,29.3,26.23,25.72,
002233,9.26,8.59,8.9,8.96,8.62,8.08,7.43,7.62,7.96,7.89,7.52,7.44,
002331,9.35,9.1,8.44,8.22,8.75,8.09,7.86,7.99,7.2,8.24,8.32,7.12,
301170,28.02,28.55,27.39,27.65,29.16,28.05,25.79,25.61,22.88,25.95,24.16,22.41,
688091,46.65,51.63,56.27,61.28,73.69,62.66,45.31,42.34,43.28,41.01,36.33,36.1,
603288,36.59,37.79,38.85,40.11,39.27,38.89,40.7,43.4,41.88,40.8,41.1,42.42,
600986,9.12,9.3,8.27,8.57,9.39,8.43,8.19,8.47,7.56,9.31,8.86,5.77,
688552,34.45,35.18,39.12,37.13,41.03,37.68,36.41,33.62,20.81,20.47,18.47,16.1,
301079,25.05,25.13,27.38,27.69,32.79,33.64,29.81,27.97,25.44,24.57,16.35,14.92,
600312,16.77,17.79,17.29,15.66,15.98,15.64,15.07,16.39,17.4,16.51,16.44,17.81,
603237,16.98,17.41,17.29,18.22,17.73,17.12,17.0,20.51,19.66,18.2,17.99,18.13,
603989,16.7,16.92,17.98,18.88,17.33,15.84,14.96,15.08,14.24,16.09,16.43,15.55,
300722,32.8,32.6,31.46,32.4,38.9,36.58,31.29,29.73,28.36,28.74,27.17,25.47,
300260,50.54,54.34,61.05,40.35,37.07,32.6,30.81,32.87,35.81,27.55,25.01,24.67,
300960,24.48,26.09,26.26,28.2,32.35,25.78,21.47,22.23,25.09,24.28,22.93,22.42,
002009,16.26,17.08,16.44,17.8,17.53,15.82,14.8,15.53,13.35,17.24,16.14,13.92,
002599,8.2,8.26,8.09,8.82,9.26,8.79,8.32,9.29,8.49,11.13,10.46,7.26,
600597,8.19,8.46,8.52,8.6,8.66,8.58,8.47,8.49,8.45,8.46,8.21,8.15,
300636,8.08,8.3,8.48,8.94,8.5,8.18,7.84,7.35,7.2,7.8,7.91,7.79,
603615,23.96,25.04,24.99,26.87,23.87,23.83,21.44,21.0,22.46,26.3,22.8,21.04,
603192,23.44,25.06,28.84,22.29,23.48,21.17,20.83,19.96,16.74,16.88,16.21,14.92,
600011,7.89,7.98,7.63,7.45,7.38,7.22,7.27,7.4,7.08,6.8,6.54,6.41,
603926,15.16,15.66,17.13,17.13,13.4,11.7,11.69,12.09,9.59,10.75,9.97,8.96,
605009,31.69,33.15,33.14,34.02,40.58,40.37,52.1,60.83,52.1,42.04,38.48,38.44,
002392,7.67,7.77,9.03,9.28,7.22,6.67,6.25,6.32,5.12,5.08,4.67,4.59,
300936,38.23,38.17,38.01,38.89,42.83,41.12,36.7,36.6,35.85,41.44,40.42,37.13,
300240,7.66,8.08,8.1,8.24,8.56,8.9,9.04,8.85,8.32,6.6,6.55,6.31,
